Country Code,Country Name,Year,Value
ABW,Aruba,2000,73.569
ABW,Aruba,2001,73.647
ABW,Aruba,2002,73.726
ABW,Aruba,2003,73.752
ABW,Aruba,2004,73.576
ABW,Aruba,2005,73.811
ABW,Aruba,2006,74.026
ABW,Aruba,2007,74.21
ABW,Aruba,2008,74.147
ABW,Aruba,2009,74.56
ABW,Aruba,2010,75.404
ABW,Aruba,2011,75.465
ABW,Aruba,2012,75.531
ABW,Aruba,2013,75.636
ABW,Aruba,2014,75.601
ABW,Aruba,2015,75.683
ABW,Aruba,2016,75.617
ABW,Aruba,2017,75.903
ABW,Aruba,2018,76.072
ABW,Aruba,2019,76.248
ABW,Aruba,2020,75.723
AFE,Africa Eastern and Southern,2000,51.96448132
AFE,Africa Eastern and Southern,2001,52.18964821
AFE,Africa Eastern and Southern,2002,52.540794
AFE,Africa Eastern and Southern,2003,53.02203459
AFE,Africa Eastern and Southern,2004,53.54545711
AFE,Africa Eastern and Southern,2005,54.21965081
AFE,Africa Eastern and Southern,2006,55.15054611
AFE,Africa Eastern and Southern,2007,55.93380171
AFE,Africa Eastern and Southern,2008,56.6804189
AFE,Africa Eastern and Southern,2009,57.62085154
AFE,Africa Eastern and Southern,2010,58.41114975
AFE,Africa Eastern and Southern,2011,59.29327139
AFE,Africa Eastern and Southern,2012,60.05078025
AFE,Africa Eastern and Southern,2013,60.70986314
AFE,Africa Eastern and Southern,2014,61.33791145
AFE,Africa Eastern and Southern,2015,61.85645243
AFE,Africa Eastern and Southern,2016,62.44404489
AFE,Africa Eastern and Southern,2017,62.9223846
AFE,Africa Eastern and Southern,2018,63.36585795
AFE,Africa Eastern and Southern,2019,63.75567361
AFE,Africa Eastern and Southern,2020,63.31385599
AFG,Afghanistan,2000,55.298
AFG,Afghanistan,2001,55.798
AFG,Afghanistan,2002,56.454
AFG,Afghanistan,2003,57.344
AFG,Afghanistan,2004,57.944
AFG,Afghanistan,2005,58.361
AFG,Afghanistan,2006,58.684
AFG,Afghanistan,2007,59.111
AFG,Afghanistan,2008,59.852
AFG,Afghanistan,2009,60.364
AFG,Afghanistan,2010,60.851
AFG,Afghanistan,2011,61.419
AFG,Afghanistan,2012,61.923
AFG,Afghanistan,2013,62.417
AFG,Afghanistan,2014,62.545
AFG,Afghanistan,2015,62.659
AFG,Afghanistan,2016,63.136
AFG,Afghanistan,2017,63.016
AFG,Afghanistan,2018,63.081
AFG,Afghanistan,2019,63.565
AFG,Afghanistan,2020,62.575
AFW,Africa Western and Central,2000,50.22195388
AFW,Africa Western and Central,2001,50.56514413
AFW,Africa Western and Central,2002,50.92784833
AFW,Africa Western and Central,2003,51.40335648
AFW,Africa Western and Central,2004,51.81913179
AFW,Africa Western and Central,2005,52.34455123
AFW,Africa Western and Central,2006,52.83212568
AFW,Africa Western and Central,2007,53.25171157
AFW,Africa Western and Central,2008,53.64116468
AFW,Africa Western and Central,2009,54.15942084
AFW,Africa Western and Central,2010,54.55016917
AFW,Africa Western and Central,2011,55.01313789
AFW,Africa Western and Central,2012,55.34056099
AFW,Africa Western and Central,2013,55.67340551
AFW,Africa Western and Central,2014,55.92222899
AFW,Africa Western and Central,2015,56.19587235
AFW,Africa Western and Central,2016,56.58167849
AFW,Africa Western and Central,2017,56.88844583
AFW,Africa Western and Central,2018,57.18913927
AFW,Africa Western and Central,2019,57.55579555
AFW,Africa Western and Central,2020,57.22637273
AGO,Angola,2000,46.024
AGO,Angola,2001,46.59
AGO,Angola,2002,47.386
AGO,Angola,2003,49.617
AGO,Angola,2004,50.592
AGO,Angola,2005,51.57
AGO,Angola,2006,52.369
AGO,Angola,2007,53.642
AGO,Angola,2008,54.633
AGO,Angola,2009,55.752
AGO,Angola,2010,56.726
AGO,Angola,2011,57.596
AGO,Angola,2012,58.623
AGO,Angola,2013,59.307
AGO,Angola,2014,60.04
AGO,Angola,2015,60.655
AGO,Angola,2016,61.092
AGO,Angola,2017,61.68
AGO,Angola,2018,62.144
AGO,Angola,2019,62.448
AGO,Angola,2020,62.261
ALB,Albania,2000,75.404
ALB,Albania,2001,75.639
ALB,Albania,2002,75.89
ALB,Albania,2003,76.142
ALB,Albania,2004,76.376
ALB,Albania,2005,76.621
ALB,Albania,2006,76.816
ALB,Albania,2007,77.549
ALB,Albania,2008,77.653
ALB,Albania,2009,77.781
ALB,Albania,2010,77.936
ALB,Albania,2011,78.092
ALB,Albania,2012,78.064
ALB,Albania,2013,78.123
ALB,Albania,2014,78.407
ALB,Albania,2015,78.644
ALB,Albania,2016,78.86
ALB,Albania,2017,79.047
ALB,Albania,2018,79.184
ALB,Albania,2019,79.282
ALB,Albania,2020,76.989
ARB,Arab World,2000,67.29733126
ARB,Arab World,2001,67.6316806
ARB,Arab World,2002,67.93557016
ARB,Arab World,2003,67.85900283
ARB,Arab World,2004,67.89591204
ARB,Arab World,2005,68.16268218
ARB,Arab World,2006,68.56724961
ARB,Arab World,2007,68.92868037
ARB,Arab World,2008,69.28642729
ARB,Arab World,2009,69.8126377
ARB,Arab World,2010,70.04125357
ARB,Arab World,2011,70.26151981
ARB,Arab World,2012,70.1804606
ARB,Arab World,2013,70.19651371
ARB,Arab World,2014,70.49262887
ARB,Arab World,2015,70.75822223
ARB,Arab World,2016,70.94306228
ARB,Arab World,2017,71.429596
ARB,Arab World,2018,71.63301665
ARB,Arab World,2019,71.84462603
ARB,Arab World,2020,70.92335959
ARE,United Arab Emirates,2000,74.38
ARE,United Arab Emirates,2001,74.636
ARE,United Arab Emirates,2002,74.901
ARE,United Arab Emirates,2003,76.222
ARE,United Arab Emirates,2004,76.453
ARE,United Arab Emirates,2005,76.683
ARE,United Arab Emirates,2006,76.909
ARE,United Arab Emirates,2007,77.129
ARE,United Arab Emirates,2008,77.488
ARE,United Arab Emirates,2009,78.003
ARE,United Arab Emirates,2010,78.334
ARE,United Arab Emirates,2011,78.517
ARE,United Arab Emirates,2012,78.716
ARE,United Arab Emirates,2013,78.853
ARE,United Arab Emirates,2014,79.044
ARE,United Arab Emirates,2015,79.223
ARE,United Arab Emirates,2016,79.335
ARE,United Arab Emirates,2017,79.504
ARE,United Arab Emirates,2018,79.627
ARE,United Arab Emirates,2019,79.726
ARE,United Arab Emirates,2020,78.946
ARG,Argentina,2000,73.926
ARG,Argentina,2001,74.186
ARG,Argentina,2002,74.408
ARG,Argentina,2003,74.08
ARG,Argentina,2004,74.855
ARG,Argentina,2005,75.139
ARG,Argentina,2006,75.433
ARG,Argentina,2007,75.006
ARG,Argentina,2008,75.641
ARG,Argentina,2009,75.936
ARG,Argentina,2010,75.721
ARG,Argentina,2011,76.124
ARG,Argentina,2012,76.467
ARG,Argentina,2013,76.491
ARG,Argentina,2014,76.755
ARG,Argentina,2015,76.76
ARG,Argentina,2016,76.308
ARG,Argentina,2017,76.833
ARG,Argentina,2018,76.999
ARG,Argentina,2019,77.284
ARG,Argentina,2020,75.892
ARM,Armenia,2000,70.624
ARM,Armenia,2001,70.932
ARM,Armenia,2002,71.018
ARM,Armenia,2003,71.436
ARM,Armenia,2004,71.421
ARM,Armenia,2005,71.792
ARM,Armenia,2006,71.987
ARM,Armenia,2007,72.327
ARM,Armenia,2008,72.398
ARM,Armenia,2009,72.813
ARM,Armenia,2010,73.16
ARM,Armenia,2011,73.305
ARM,Armenia,2012,73.454
ARM,Armenia,2013,73.676
ARM,Armenia,2014,74.058
ARM,Armenia,2015,74.436
ARM,Armenia,2016,74.664
ARM,Armenia,2017,74.906
ARM,Armenia,2018,75.064
ARM,Armenia,2019,75.439
ARM,Armenia,2020,72.173
ATG,Antigua and Barbuda,2000,74.606
ATG,Antigua and Barbuda,2001,75.078
ATG,Antigua and Barbuda,2002,75.536
ATG,Antigua and Barbuda,2003,75.478
ATG,Antigua and Barbuda,2004,75.672
ATG,Antigua and Barbuda,2005,75.825
ATG,Antigua and Barbuda,2006,75.765
ATG,Antigua and Barbuda,2007,76.131
ATG,Antigua and Barbuda,2008,76.41
ATG,Antigua and Barbuda,2009,76.669
ATG,Antigua and Barbuda,2010,76.82
ATG,Antigua and Barbuda,2011,77.104
ATG,Antigua and Barbuda,2012,77.35
ATG,Antigua and Barbuda,2013,77.583
ATG,Antigua and Barbuda,2014,77.858
ATG,Antigua and Barbuda,2015,77.913
ATG,Antigua and Barbuda,2016,78.152
ATG,Antigua and Barbuda,2017,78.268
ATG,Antigua and Barbuda,2018,78.511
ATG,Antigua and Barbuda,2019,78.691
ATG,Antigua and Barbuda,2020,78.841
AUS,Australia,2000,79.23414634
AUS,Australia,2001,79.63414634
AUS,Australia,2002,79.93658537
AUS,Australia,2003,80.23902439
AUS,Australia,2004,80.4902439
AUS,Australia,2005,80.84146341
AUS,Australia,2006,81.04146341
AUS,Australia,2007,81.29268293
AUS,Australia,2008,81.39512195
AUS,Australia,2009,81.54390244
AUS,Australia,2010,81.69512195
AUS,Australia,2011,81.89512195
AUS,Australia,2012,82.04634146
AUS,Australia,2013,82.14878049
AUS,Australia,2014,82.3
AUS,Australia,2015,82.4
AUS,Australia,2016,82.44878049
AUS,Australia,2017,82.5
AUS,Australia,2018,82.74878049
